dep,typeeq_id,moyenne,mediane,decile1,decile9,iqr,iqr_rel,coeff_var,gini,rapport_d9_d1,LIBGEO,TYPEQU,Libelle_TYPEQU
05,A128,7.103192019,5.5,1.66,14.81,7.08,1.287272727,0.78366466,0.798421372,8.921686747,Hautes-Alpes,A128,implantations_france_services_ifs
06,A128,7.488166766,6.72,2.29,13.14,6.6,0.982142857,0.667046123,0.703175632,5.737991266,Alpes-Maritimes,A128,implantations_france_services_ifs
07,A128,10.04792225,9.4,2.27,18.6,9.06,0.963829787,0.614221103,0.782462865,8.193832599,Ardèche,A128,implantations_france_services_ifs
08,A128,6.416155473,5.42,1.46,12.8,6.2,1.143911439,0.718264106,0.795231417,8.767123288,Ardennes,A128,implantations_france_services_ifs
09,A128,8.210393054,6.62,1.84,16.88,8.7075,1.315332326,0.761551538,0.803418803,9.173913043,Ariège,A128,implantations_france_services_ifs
10,A128,7.387190728,6.12,1.8,14.79,7.72,1.261437908,0.675015946,0.783001808,8.216666667,Aube,A128,implantations_france_services_ifs
11,A128,8.076045146,7.87,1.94,14.57,7.19,0.913595934,0.650545109,0.764990915,7.510309278,Aude,A128,implantations_france_services_ifs
12,A128,9.7704844,8.49,1.84,19.25,10.62,1.250883392,0.696999599,0.82550972,10.46195652,Aveyron,A128,implantations_france_services_ifs
13,A128,7.274715227,5.79,2.31,14.79,6.14,1.06044905,0.675474738,0.729824561,6.402597403,Bouches-du-Rhône,A128,implantations_france_services_ifs
14,A128,6.74819856,6.29,1.94,12.07,6.28,0.998410175,0.575014059,0.723054961,6.221649485,Calvados,A128,implantations_france_services_ifs
15,A128,11.33013622,10.885,2.32,19.81,8.88,0.815801562,0.562991394,0.790329869,8.538793103,Cantal,A128,implantations_france_services_ifs
16,A128,6.848866477,6.1,1.67,12.9,6.35,1.040983607,0.629239395,0.770761839,7.724550898,Charente,A128,implantations_france_services_ifs
17,A128,8.637038516,8.44,2.57,14.53,6.49,0.768957346,0.527086641,0.699415205,5.653696498,Charente-Maritime,A128,implantations_france_services_ifs
18,A128,8.430225147,8.55,1.85,14.41,7.09,0.829239766,0.572734917,0.772447724,7.789189189,Cher,A128,implantations_france_services_ifs
19,A128,10.07421709,9.48,2.92,18.03,6.81,0.71835443,0.535249162,0.72124105,6.174657534,Corrèze,A128,implantations_france_services_ifs
21,A128,7.912195801,7.73,2.24,13.56,5.27,0.681759379,0.563140182,0.716455696,6.053571429,Côte-d'Or,A128,implantations_france_services_ifs
22,A128,9.52089257,9.3,2.65,16.13,7.64,0.821505376,0.537109809,0.717784878,6.086792453,Côtes-d'Armor,A128,implantations_france_services_ifs
23,A128,9.848139428,10.54,1.53,16.84,7.68,0.728652751,0.563171912,0.833424061,11.00653595,Creuse,A128,implantations_france_services_ifs
24,A128,9.129904518,8.38,2.28,17.14,8.78,1.047732697,0.622086069,0.765190525,7.51754386,Dordogne,A128,implantations_france_services_ifs
25,A128,9.650083141,9.05,2.47,17.484,8.14,0.899447514,0.60966585,0.75243059,7.07854251,Doubs,A128,implantations_france_services_ifs
26,A128,8.721446213,8.15,2.49,15.26,7.66,0.939877301,0.605325305,0.71943662,6.128514056,Drôme,A128,implantations_france_services_ifs
27,A128,7.841736528,7.54,1.87,14.05,7.75,1.027851459,0.606315522,0.765075377,7.513368984,Eure,A128,implantations_france_services_ifs
28,A128,8.056286799,7.59,1.84,15.19,6.83,0.899868248,0.590648014,0.783910746,8.255434783,Eure-et-Loir,A128,implantations_france_services_ifs
29,A128,9.378463135,8.94,2.5,16.88,9.01,1.007829978,0.599301123,0.742002064,6.752,Finistère,A128,implantations_france_services_ifs
2A,A128,8.668393577,6.04,2.23,19.666,8.38,1.387417219,0.860740879,0.796309828,8.818834081,Corse-du-Sud,A128,implantations_france_services_ifs
2B,A128,8.614871206,6.39,1.58,17.92,9.785,1.531298905,0.837257599,0.837948718,11.34177215,Haute-Corse,A128,implantations_france_services_ifs
30,A128,9.597531507,8.58,2.52,17.72,9.33,1.087412587,0.619808994,0.750988142,7.031746032,Gard,A128,implantations_france_services_ifs
31,A128,9.545000109,8.95,3.38,16.75,6.99,0.781005587,0.526397233,0.664182812,4.955621302,Haute-Garonne,A128,implantations_france_services_ifs
32,A128,8.726531296,8.1,1.8,16.32,8.75,1.080246914,0.639059444,0.801324503,9.066666667,Gers,A128,implantations_france_services_ifs
33,A128,8.777137296,7.7,2.9,15.95,6.86,0.890909091,0.595958494,0.692307692,5.5,Gironde,A128,implantations_france_services_ifs
34,A128,7.221251892,6.59,2.07,13.52,6.17,0.936267071,0.604728282,0.734445157,6.531400966,Hérault,A128,implantations_france_services_ifs
35,A128,8.601906313,8.64,2.62,14.01,6.29,0.728009259,0.501108242,0.684906795,5.347328244,Ille-et-Vilaine,A128,implantations_france_services_ifs
36,A128,6.423624275,4.5,1.35,13.81,7.88,1.751111111,0.766052036,0.821899736,10.22962963,Indre,A128,implantations_france_services_ifs
37,A128,6.933506182,5.8,1.75,13.74,6.97,1.201724138,0.671904548,0.774047773,7.851428571,Indre-et-Loire,A128,implantations_france_services_ifs
38,A128,11.20952034,10.62,3.3,19.83,9.15,0.861581921,0.567874733,0.714656291,6.009090909,Isère,A128,implantations_france_services_ifs
39,A128,7.559586878,7.15,1.77,13.667,6.18,0.864335664,0.608238892,0.770680832,7.721468927,Jura,A128,implantations_france_services_ifs
40,A128,11.43950559,10.82,3.08,20.65,9.69,0.895563771,0.584099323,0.740412979,6.704545455,Landes,A128,implantations_france_services_ifs
41,A128,7.956986075,6.93,2.16,15.3,7.7225,1.114357864,0.635699599,0.75257732,7.083333333,Loir-et-Cher,A128,implantations_france_services_ifs
42,A128,8.053205759,7.05,2.44,14.88,7.04,0.99858156,0.60439002,0.718244804,6.098360656,Loire,A128,implantations_france_services_ifs
43,A128,10.50122094,10.82,1.96,17.84,9.4275,0.871303142,0.556913077,0.802020202,9.102040816,Haute-Loire,A128,implantations_france_services_ifs
44,A128,9.552014371,9.24,2.98,16.52,7.03,0.760822511,0.545934467,0.694358974,5.543624161,Loire-Atlantique,A128,implantations_france_services_ifs
45,A128,9.181363358,9.16,2.83,15.58,6.6325,0.724072052,0.509039124,0.692558392,5.505300353,Loiret,A128,implantations_france_services_ifs
46,A128,9.708426073,9.7,2.26,16.56,7.19,0.741237113,0.532279127,0.759829968,7.327433628,Lot,A128,implantations_france_services_ifs
47,A128,7.633567582,6.74,1.92,14.86,7.29,1.081602374,0.648914721,0.771156138,7.739583333,Lot-et-Garonne,A128,implantations_france_services_ifs
48,A128,8.699936722,7.07,1.2,19.84,10.93,1.545968883,0.832721057,0.885931559,16.53333333,Lozère,A128,implantations_france_services_ifs
49,A128,11.7436049,12.43,3.48,17.74,7.31,0.588093323,0.433612821,0.67200754,5.097701149,Maine-et-Loire,A128,implantations_france_services_ifs
50,A128,9.196215098,9.06,2.23,15.71,7.5,0.82781457,0.553461757,0.751393534,7.044843049,Manche,A128,implantations_france_services_ifs
51,A128,7.555793511,6.53,2.34,14.28,6.0175,0.92151608,0.626133536,0.718411552,6.102564103,Marne,A128,implantations_france_services_ifs
52,A128,10.06723809,10.2,1.98,18.234,9.89,0.969607843,0.612939221,0.804096171,9.209090909,Haute-Marne,A128,implantations_france_services_ifs
53,A128,8.373667395,7.95,2.25,14.96,7.93,0.997484277,0.581393171,0.738524114,6.648888889,Mayenne,A128,implantations_france_services_ifs
54,A128,7.863216049,7.16,2.398,14.28,5.98,0.835195531,0.594139286,0.712435544,5.954962469,Meurthe-et-Moselle,A128,implantations_france_services_ifs
55,A128,7.782669693,7.41,1.56,14.54,7.34,0.990553306,0.623300465,0.80621118,9.320512821,Meuse,A128,implantations_france_services_ifs
56,A128,10.21647847,10.15,2.69,17.17,8.44,0.831527094,0.539882339,0.729103726,6.382899628,Morbihan,A128,implantations_france_services_ifs
57,A128,8.459740024,7.69,2.89,15.28,6.14,0.798439532,0.597408925,0.681893231,5.287197232,Moselle,A128,implantations_france_services_ifs
58,A128,6.782523324,5.69,1.32,13.7,7.27,1.277680141,0.709278623,0.824234354,10.37878788,Nièvre,A128,implantations_france_services_ifs
59,A128,6.977721828,6.39,2.44,12.392,5.03,0.787167449,0.549074232,0.670981661,5.078688525,Nord,A128,implantations_france_services_ifs
60,A128,7.745768375,7.48,1.81,14.41,7.96,1.064171123,0.611014805,0.776818742,7.961325967,Oise,A128,implantations_france_services_ifs
61,A128,8.263405222,7.75,2.02,15.3,7.5,0.967741935,0.593260278,0.766743649,7.574257426,Orne,A128,implantations_france_services_ifs
62,A128,6.937792571,6.6,2.1,12.02,5.66,0.857575758,0.552280929,0.702549575,5.723809524,Pas-de-Calais,A128,implantations_france_services_ifs
63,A128,8.942835299,8.42,2.22,16,6.41,0.76128266,0.619096808,0.756311745,7.207207207,Puy-de-Dôme,A128,implantations_france_services_ifs
64,A128,8.892914619,7.19,2.47,17.74,8.39,1.16689847,0.704879653,0.755566551,7.182186235,Pyrénées-Atlantiques,A128,implantations_france_services_ifs
65,A128,6.196990844,5.36,1.67,12.01,5.12,0.955223881,0.6653122,0.755847953,7.191616766,Hautes-Pyrénées,A128,implantations_france_services_ifs
66,A128,6.331938917,5.83,1.73,11.524,5.645,0.968267581,0.661802964,0.738946733,6.661271676,Pyrénées-Orientales,A128,implantations_france_services_ifs
67,A128,7.811781476,7.05,2.539,13.881,6.05,0.858156028,0.563099573,0.690742996,5.467113037,Bas-Rhin,A128,implantations_france_services_ifs
68,A128,7.434847508,6.52,2.07,13.841,6.57,1.007668712,0.639936591,0.739802652,6.68647343,Haut-Rhin,A128,implantations_france_services_ifs
69,A128,6.747233591,6.38,2.34,11.55,4.68,0.73354232,0.532031773,0.663066955,4.935897436,Rhône,A128,implantations_france_services_ifs
70,A128,8.82204165,8.96,2.24,14.62,6.6,0.736607143,0.521421778,0.734282325,6.526785714,Haute-Saône,A128,implantations_france_services_ifs
71,A128,7.252464153,6.33,1.93,13.62,6.53,1.031595577,0.639030508,0.751768489,7.056994819,Saône-et-Loire,A128,implantations_france_services_ifs
72,A128,8.861757574,7.7,2.4,16.71,7.545,0.97987013,0.59584164,0.748822606,6.9625,Sarthe,A128,implantations_france_services_ifs
73,A128,8.520106195,8.055,1.985,14.81,7.52,0.933581626,0.612226093,0.763620125,7.460957179,Savoie,A128,implantations_france_services_ifs
74,A128,10.20131026,9.9,2.8,17.68,8.83,0.891919192,0.563501027,0.7265625,6.314285714,Haute-Savoie,A128,implantations_france_services_ifs
75,A128,5.368014076,5.15,2.56,8.51,3.03,0.588349515,0.426848134,0.537488708,3.32421875,Paris,A128,implantations_france_services_ifs
76,A128,7.99074317,7.02,2.31,15.16,7.43,1.058404558,0.616850367,0.735546651,6.562770563,Seine-Maritime,A128,implantations_france_services_ifs
77,A128,6.818269833,6.22,2.32,12.33,5.18,0.832797428,0.561676368,0.683276451,5.314655172,Seine-et-Marne,A128,implantations_france_services_ifs
78,A128,6.894826201,6.58,2.33,11.602,5.09,0.773556231,0.526253931,0.665518231,4.979399142,Yvelines,A128,implantations_france_services_ifs
79,A128,8.353560932,7.74,2.1,15.49,7.01,0.905684755,0.600840979,0.76122797,7.376190476,Deux-Sèvres,A128,implantations_france_services_ifs
80,A128,8.761429825,7.96,2.05,16.73,9.1,1.14321608,0.655389575,0.781682641,8.16097561,Somme,A128,implantations_france_services_ifs
81,A128,7.871423161,7.005,2.097,14.6,7.46,1.064953605,0.631362728,0.748817153,6.962327134,Tarn,A128,implantations_france_services_ifs
82,A128,7.343333957,6.86,1.873,13.597,7.13,1.039358601,0.632255814,0.757853911,7.259476775,Tarn-et-Garonne,A128,implantations_france_services_ifs
83,A128,8.007909737,6.96,2.34,15.05,6.66,0.956896552,0.626164337,0.730879816,6.431623932,Var,A128,implantations_france_services_ifs
84,A128,6.998397371,6.34,2.22,12.41,5.56,0.876971609,0.577268382,0.696514012,5.59009009,Vaucluse,A128,implantations_france_services_ifs
85,A128,11.54361227,11.69,3.03,19.17,9.39,0.803250642,0.509750077,0.727027027,6.326732673,Vendée,A128,implantations_france_services_ifs
86,A128,8.293651288,7.76,2.361,15.41,7.5425,0.971971649,0.604444798,0.734286197,6.526895383,Vienne,A128,implantations_france_services_ifs
87,A128,8.603158089,8.12,2.94,14.75,5.51,0.678571429,0.52204884,0.667608819,5.017006803,Haute-Vienne,A128,implantations_france_services_ifs
88,A128,7.596576353,7.19,1.87,13.75,7.09,0.986091794,0.59067499,0.76056338,7.352941176,Vosges,A128,implantations_france_services_ifs
89,A128,7.446519711,7.16,1.65,13.614,6.91,0.965083799,0.605215858,0.783805031,8.250909091,Yonne,A128,implantations_france_services_ifs
90,A128,6.950358249,6.48,2.58,12.19,5.445,0.840277778,0.531585267,0.650643196,4.724806202,Territoire de Belfort,A128,implantations_france_services_ifs
91,A128,5.779809219,5.37,2.02,10.56,4.23,0.787709497,0.55746211,0.678855326,5.227722772,Essonne,A128,implantations_france_services_ifs
92,A128,5.034501412,4.86,2.16,8.263,3.08,0.633744856,0.44526767,0.585531997,3.825462963,Hauts-de-Seine,A128,implantations_france_services_ifs
93,A128,3.565852557,3.44,1.58,5.61,2.08,0.604651163,0.427614998,0.560500695,3.550632911,Seine-Saint-Denis,A128,implantations_france_services_ifs
94,A128,4.389576093,4.36,2.1,6.702,2.46,0.564220183,0.402354883,0.522835719,3.191428571,Val-de-Marne,A128,implantations_france_services_ifs
95,A128,4.999879139,4.72,1.68,8.8,4.08,0.86440678,0.55963881,0.679389313,5.238095238,Val-d'Oise,A128,implantations_france_services_ifs
97,A128,8.434917002,7.98,2.62,14.22,6.68,0.837092732,0.567255626,0.688836105,5.427480916,,A128,implantations_france_services_ifs
FR,,7.800496914,6.83,2.23,14.68,6.77,0.991215227,0.63465935,0.736250739,6.582959641,,A128,implantations_france_services_ifs
01,A206,5.445252931,4.45,1.31,10.92,5.34,1.2,0.708451196,0.78577269,8.335877863,Ain,A206,bureau_de_poste
02,A206,4.884819158,3.76,1,10.2,5.3,1.409574468,0.747726353,0.821428571,10.2,Aisne,A206,bureau_de_poste
03,A206,5.593608271,3.71,1.32,12.55,5.95,1.603773585,0.81619873,0.809661139,9.507575758,Allier,A206,bureau_de_poste
04,A206,4.876461623,3.3,1,10.85,4.51,1.366666667,0.921088626,0.831223629,10.85,Alpes-de-Haute-Provence,A206,bureau_de_poste
05,A206,5.326483409,4.2,1.18,10.85,5.17,1.230952381,0.782036894,0.803823774,9.194915254,Hautes-Alpes,A206,bureau_de_poste
06,A206,3.772642078,2.77,1,7.355,2.93,1.057761733,1.007859223,0.760622382,7.355,Alpes-Maritimes,A206,bureau_de_poste
07,A206,6.870839003,5.41,1.55,14.249,6.64,1.227356747,0.77359416,0.80378505,9.192903226,Ardèche,A206,bureau_de_poste
08,A206,5.226154044,3.61,1.06,11.87,6.0725,1.682132964,0.790373983,0.836040217,11.19811321,Ardennes,A206,bureau_de_poste
09,A206,5.14735674,3.48,1.027,11.683,5.44,1.563218391,0.850954653,0.838394965,11.375852,Ariège,A206,bureau_de_poste
10,A206,5.429081162,3.32,1.2,12.53,6.19,1.864457831,0.856347799,0.825200291,10.44166667,Aube,A206,bureau_de_poste
11,A206,4.432382412,2.81,1,9.746,4.71,1.676156584,0.9290463,0.813884236,9.746,Aude,A206,bureau_de_poste
12,A206,6.592628688,5.06,1.21,14.02,7.31,1.444664032,0.787940558,0.841103086,11.58677686,Aveyron,A206,bureau_de_poste
13,A206,3.127836471,2.58,1,5.771,2.37,0.918604651,0.686930959,0.704622655,5.771,Bouches-du-Rhône,A206,bureau_de_poste
14,A206,4.991512115,3.56,1.25,10.86,5,1.404494382,0.766200322,0.793559042,8.688,Calvados,A206,bureau_de_poste
15,A206,7.730394585,6.08,1.13,16.6,8.91,1.465460526,0.802511117,0.872532431,14.69026549,Cantal,A206,bureau_de_poste
16,A206,5.961746464,5,1.45,11.81,6.21,1.242,0.685470766,0.781297134,8.144827586,Charente,A206,bureau_de_poste
17,A206,5.407833717,4.33,1.41,10.97,5.3,1.224018476,0.697750516,0.772213247,7.780141844,Charente-Maritime,A206,bureau_de_poste
18,A206,5.345901691,4.15,1.13,11.25,5.87,1.414457831,0.769188581,0.817447496,9.955752212,Cher,A206,bureau_de_poste
19,A206,6.042858854,4.55,1.22,12.74,6.96,1.52967033,0.758800267,0.8252149,10.44262295,Corrèze,A206,bureau_de_poste
21,A206,5.522648775,3.2,1.24,12.301,5.68,1.775,0.956629746,0.816852522,9.92016129,Côte-d'Or,A206,bureau_de_poste
22,A206,5.850381585,4.71,1.45,11.84,5.82,1.23566879,0.709411276,0.78179082,8.165517241,Côtes-d'Armor,A206,bureau_de_poste
23,A206,6.721040631,5.95,1.03,13.87,8.06,1.354621849,0.745216381,0.861744966,13.46601942,Creuse,A206,bureau_de_poste
24,A206,6.468189549,5.52,1.34,13.05,6.79,1.230072464,0.690501891,0.813759555,9.73880597,Dordogne,A206,bureau_de_poste
25,A206,6.06090661,4.14,1.39,13.9,5.92,1.429951691,0.873442745,0.818181818,10,Doubs,A206,bureau_de_poste
26,A206,5.021771292,3.52,1.13,10.03,4.76,1.352272727,0.907349929,0.797491039,8.876106195,Drôme,A206,bureau_de_poste
27,A206,5.210423446,4.24,1.26,10.48,5.33,1.257075472,0.704588248,0.785349233,8.317460317,Eure,A206,bureau_de_poste
28,A206,5.471984167,3.91,1.19,11.85,5.89,1.506393862,0.778222787,0.817484663,9.957983193,Eure-et-Loir,A206,bureau_de_poste
29,A206,5.205070293,3.97,1.32,10.72,5.23,1.317380353,0.755085596,0.780730897,8.121212121,Finistère,A206,bureau_de_poste
2A,A206,4.651304989,2.74,1,11.13,4.685,1.709854015,1.002734075,0.835119538,11.13,Corse-du-Sud,A206,bureau_de_poste
2B,A206,4.609856235,3.02,1,10.18,4.05,1.341059603,1.029915147,0.821109123,10.18,Haute-Corse,A206,bureau_de_poste
30,A206,4.481791596,3.33,1.09,9.433,4.05,1.216216216,0.792279697,0.792834743,8.65412844,Gard,A206,bureau_de_poste
31,A206,3.889009433,3.13,1.26,7.47,2.95,0.942492013,0.686616415,0.711340206,5.928571429,Haute-Garonne,A206,bureau_de_poste
32,A206,6.749201817,5.91,1.16,13.75,8.24,1.394247039,0.729696504,0.844399732,11.85344828,Gers,A206,bureau_de_poste
33,A206,4.350979847,3.38,1.35,8.49,3.17,0.937869822,0.833080762,0.725609756,6.288888889,Gironde,A206,bureau_de_poste
34,A206,3.55117685,2.87,1.03,6.641,2.69,0.93728223,0.748129025,0.731456133,6.447572816,Hérault,A206,bureau_de_poste
35,A206,5.441042428,3.99,1.45,11.49,5.72,1.43358396,0.74244116,0.775888717,7.924137931,Ille-et-Vilaine,A206,bureau_de_poste
36,A206,5.853674411,4.02,1.124,13.226,7.28,1.810945274,0.804146792,0.843344948,11.76690391,Indre,A206,bureau_de_poste
37,A206,4.970266898,3.68,1.37,10.4,4.25,1.154891304,0.773642848,0.767204758,7.591240876,Indre-et-Loire,A206,bureau_de_poste
38,A206,5.132847408,3.83,1.28,10.59,5.01,1.308093995,0.775296004,0.784330244,8.2734375,Isère,A206,bureau_de_poste
39,A206,6.923356329,5.41,1.43,14.26,7.52,1.390018484,0.731069249,0.817718292,9.972027972,Jura,A206,bureau_de_poste
40,A206,6.078824436,4.53,1.52,12.75,6.48,1.430463576,0.744090577,0.786965662,8.388157895,Landes,A206,bureau_de_poste
41,A206,5.535574415,4.21,1.26,11.67,6.1,1.448931116,0.739114972,0.805104408,9.261904762,Loir-et-Cher,A206,bureau_de_poste
42,A206,4.469302969,3.07,1.05,9.81,3.92,1.276872964,0.858957451,0.806629834,9.342857143,Loire,A206,bureau_de_poste
43,A206,6.342223948,5.4,1.12,12.78,7.08,1.311111111,0.758595866,0.838848921,11.41071429,Haute-Loire,A206,bureau_de_poste
44,A206,4.738074332,3.59,1.4,9.95,4.25,1.183844011,0.726392918,0.753303965,7.107142857,Loire-Atlantique,A206,bureau_de_poste
45,A206,5.271651489,3.77,1.34,11.32,5.39,1.429708223,0.762123988,0.788309637,8.447761194,Loiret,A206,bureau_de_poste
46,A206,7.019087028,6.37,1.36,13.7,7.86,1.233908948,0.673373376,0.81938911,10.07352941,Lot,A206,bureau_de_poste
47,A206,6.022164461,4.68,1.38,12.44,6.41,1.36965812,0.747335575,0.800289436,9.014492754,Lot-et-Garonne,A206,bureau_de_poste
48,A206,7.671538602,5.88,1.05,16.99,9.5525,1.62457483,0.818218202,0.883592018,16.18095238,Lozère,A206,bureau_de_poste
49,A206,5.466192305,4.06,1.4,11.32,5.74,1.413793103,0.712505524,0.779874214,8.085714286,Maine-et-Loire,A206,bureau_de_poste
50,A206,5.90663666,4.87,1.32,11.82,6.2,1.273100616,0.704168645,0.799086758,8.954545455,Manche,A206,bureau_de_poste
51,A206,5.212686933,3.245,1.09,12.18,5.0675,1.561633282,0.915703034,0.835719668,11.17431193,Marne,A206,bureau_de_poste
52,A206,6.731678799,5.05,1.45,14.51,7.64,1.512871287,0.757205582,0.818295739,10.00689655,Haute-Marne,A206,bureau_de_poste
53,A206,7.051933546,5.98,1.65,14.09,7.94,1.327759197,0.696013527,0.790343075,8.539393939,Mayenne,A206,bureau_de_poste
54,A206,4.117332385,2.9,1,9.03,3.69,1.272413793,0.834092382,0.800598205,9.03,Meurthe-et-Moselle,A206,bureau_de_poste
55,A206,6.68893599,5.37,1.26,14.23,7.635,1.421787709,0.757917082,0.837314396,11.29365079,Meuse,A206,bureau_de_poste
56,A206,5.831570622,4.72,1.52,11.27,5.8675,1.243114407,0.765006399,0.762314308,7.414473684,Morbihan,A206,bureau_de_poste
57,A206,5.245347168,3.97,1.42,10.84,4.81,1.211586902,0.756343941,0.768352365,7.633802817,Moselle,A206,bureau_de_poste
58,A206,6.162863552,4.13,1.11,14.25,7.21,1.745762712,0.835359207,0.85546875,12.83783784,Nièvre,A206,bureau_de_poste
59,A206,3.153678314,2.6,1.02,6.01,2.17,0.834615385,0.648846761,0.709815078,5.892156863,Nord,A206,bureau_de_poste
60,A206,4.310426848,3.25,1.01,9.32,4.1625,1.280769231,0.745209552,0.804453049,9.227722772,Oise,A206,bureau_de_poste
61,A206,6.268560528,5.52,1.31,12.57,7.19,1.302536232,0.696387417,0.811239193,9.595419847,Orne,A206,bureau_de_poste
62,A206,3.991714166,3.11,1.18,8.28,3.22,1.035369775,0.726175614,0.750528541,7.016949153,Pas-de-Calais,A206,bureau_de_poste
63,A206,4.239458715,2.96,1.03,9.29,3.95,1.334459459,0.821050282,0.800387597,9.019417476,Puy-de-Dôme,A206,bureau_de_poste
64,A206,5.32452315,3.99,1.51,11.08,4.73,1.185463659,0.762971905,0.760127085,7.337748344,Pyrénées-Atlantiques,A206,bureau_de_poste
